学科类,批次,院校代码,院校名称,专业代码,招生专业名,归一专业,院校层次,标记,位次_2024,位次_2025,位次_2026,分数_2024,分数_2025,分数_2026,百分位_2024,百分位_2025,百分位_2026,超额漂移_24_25,超额漂移_25_26,专业标签
物理学科类,专科批,3961,大连枫叶职业技术学院,21,人工智能技术应用,人工智能技术应用,民办,,147373,141489,139812,167.0,194.0,166.0,0.99961,0.99824,0.99938,-0.0148,-0.0171,平稳
物理学科类,专科批,0845,大连职业技术学院,42,人工智能技术应用,人工智能技术应用,普通公办,,,,101519,,,393.0,,,0.72566,,,平稳
物理学科类,专科批,2719,天津渤海职业技术学院,24,人工智能技术应用,人工智能技术应用,普通公办,,109653,103323,101519,382.0,404.0,393.0,0.74376,0.72897,0.72566,-0.0335,-0.0228,平稳
物理学科类,专科批,2484,天津滨海职业学院,0B,人工智能技术应用,人工智能技术应用,普通公办,,97218,,,410.0,,,0.65941,,,,,平稳
物理学科类,专科批,2722,天津现代职业技术学院,21,人工智能技术应用,人工智能技术应用,普通公办,,101937,97067,93610,400.0,418.0,412.0,0.69142,0.68483,0.66913,-0.0230,-0.0415,平稳
物理学科类,专科批,2720,天津电子信息职业技术学院,04,人工智能技术应用,人工智能技术应用,普通公办,,87357,83745,,430.0,446.0,,0.59253,0.59084,,-0.0163,,平稳
物理学科类,专科批,4651,宝鸡三和职业学院,16,人工智能技术应用,人工智能技术应用,民办,,,132293,139622,,310.0,183.0,,0.93336,0.99802,,+0.0487,平稳
物理学科类,专科批,4770,宝鸡中北职业学院,27,人工智能技术应用,人工智能技术应用,民办,,,,133574,,,272.0,,,0.95479,,,平稳
物理学科类,专科批,3110,宿迁职业技术学院,0C,人工智能技术应用,人工智能技术应用,普通公办,,110989,107575,125542,379.0,394.0,316.0,0.75282,0.75897,0.89738,-0.0053,+0.1493,平稳
物理学科类,专科批,4080,山东城市建设职业学院,34,人工智能技术应用,人工智能技术应用,普通公办,,,120667,118833,,357.0,341.0,,0.85133,0.84942,,-0.0205,平稳
物理学科类,专科批,2946,山东水利职业学院,86,人工智能技术应用,人工智能技术应用,普通公办,,,,102299,,,390.0,,,0.73123,,,平稳
物理学科类,专科批,4079,山东轻工职业学院,9D,人工智能技术应用,人工智能技术应用,普通公办,,,,111124,,,366.0,,,0.79432,,,平稳
物理学科类,专科批,4697,山西通用航空职业技术学院,0K,人工智能技术应用,人工智能技术应用,普通公办,,120897,119400,118248,354.0,361.0,343.0,0.82002,0.84239,0.84524,+0.0135,-0.0149,平稳
物理学科类,专科批,2040,广州民航职业技术学院,17,人工智能技术应用,人工智能技术应用,普通公办,,83355,82283,89185,438.0,449.0,422.0,0.56538,0.58052,0.63750,+0.0130,+0.0753,平稳
物理学科类,专科批,4723,广西物流职业技术学院,24,人工智能技术应用,人工智能技术应用,普通公办,,,,139306,,,198.0,,,0.99576,,,平稳
物理学科类,专科批,2344,广西生态工程职业技术学院,38,人工智能技术应用,人工智能技术应用,普通公办,,,134018,133574,,300.0,272.0,,0.94553,0.95479,,-0.0085,平稳
物理学科类,专科批,0995,新疆农业职业技术大学,32,人工智能技术应用,人工智能技术应用,普通公办,,123175,121281,117938,347.0,355.0,344.0,0.83548,0.85566,0.84302,+0.0104,-0.0332,平稳
物理学科类,专科批,2514,新疆工业职业技术大学,8L,人工智能技术应用,人工智能技术应用,普通公办,,,,129728,,,295.0,,,0.92730,,,平稳
物理学科类,专科批,1841,民办四川天一学院,27,人工智能技术应用,人工智能技术应用,民办,,,,121990,,,330.0,,,0.87199,,,平稳
物理学科类,专科批,3423,江西工业贸易职业技术学院,RK,人工智能技术应用,人工智能技术应用,普通公办,,,120667,122551,,357.0,328.0,,0.85133,0.87600,,+0.0103,平稳
物理学科类,专科批,4385,沈阳北软信息职业技术学院,01,人工智能技术应用,人工智能技术应用,民办,,142141,141637,139770,271.0,176.0,171.0,0.96412,0.99928,0.99908,+0.0224,-0.0185,平稳
物理学科类,专科批,2594,沈阳职业技术学院,15,人工智能技术应用,人工智能技术应用,普通公办,,118967,113949,111833,359.0,377.0,364.0,0.80693,0.80394,0.79938,-0.0172,-0.0239,平稳
物理学科类,专科批,4786,沧州航空职业学院,24,人工智能技术应用,人工智能技术应用,民办,,132888,131357,,316.0,315.0,,0.90136,0.92675,,+0.0143,,平稳
物理学科类,专科批,3074,河北对外经贸职业学院,07,人工智能技术应用,人工智能技术应用,普通公办,,,,123619,,,324.0,,,0.88363,,,平稳
物理学科类,专科批,3074,河北对外经贸职业学院,34,人工智能技术应用,人工智能技术应用,普通公办,,124981,,,341.0,,,0.84773,,,,,平稳
物理学科类,专科批,3393,河北机电职业技术学院,16,人工智能技术应用,人工智能技术应用,普通公办,,,125099,125542,,341.0,316.0,,0.88260,0.89738,,-0.0017,平稳
物理学科类,专科批,6203,河北科技工程职业技术大学,0A,人工智能技术应用,人工智能技术应用,普通公办,,,,117938,,,344.0,,,0.84302,,,平稳
物理学科类,专科批,4607,河南轻工职业学院,24,人工智能技术应用,人工智能技术应用,普通公办,,,127457,127073,,332.0,309.0,,0.89924,0.90832,,-0.0082,平稳
物理学科类,专科批,4732,泸州医疗器械职业学院,10,人工智能技术应用,人工智能技术应用,民办,,,137985,,,270.0,,,0.97351,,,,平稳
物理学科类,专科批,2789,浙江工商职业技术学院,4F,人工智能技术应用,人工智能技术应用,普通公办,,,84274,,,445.0,,,0.59457,,,,平稳
物理学科类,专科批,3875,海南经贸职业技术学院,24,人工智能技术应用,人工智能技术应用,普通公办,,116139,,,366.0,,,0.78775,,,,,平稳
物理学科类,专科批,2979,湖北三峡职业技术学院,22,人工智能技术应用,人工智能技术应用,普通公办,,106119,,,391.0,,,0.71979,,,,,平稳
物理学科类,专科批,2397,湖南交通职业技术学院,23,人工智能技术应用,人工智能技术应用,普通公办,,,94792,93170,,423.0,413.0,,0.66878,0.66598,,-0.0225,平稳
物理学科类,专科批,3403,石家庄科技信息职业学院,1G,人工智能技术应用,人工智能技术应用,民办,,140251,135139,137080,283.0,292.0,241.0,0.95130,0.95344,0.97985,-0.0112,+0.0091,平稳
物理学科类,专科批,3397,石家庄邮电职业技术学院,3N,人工智能技术应用,人工智能技术应用,普通公办,,,78282,,,457.0,,,0.55230,,,,平稳
物理学科类,专科批,3397,石家庄邮电职业技术学院,3P,人工智能技术应用,人工智能技术应用,普通公办,,,75686,,,462.0,,,0.53398,,,,平稳
物理学科类,专科批,6411,福州墨尔本理工职业学院,10,人工智能技术应用(中外合作办学),人工智能技术应用,普通公办,,118967,121892,132190,359.0,353.0,281.0,0.80693,0.85998,0.94490,+0.0502,+0.0759,平稳
物理学科类,专科批,3962,苏州百年职业学院,09,人工智能技术应用(中外合作办学),人工智能技术应用,普通公办,,,134018,123355,,299.0,325.0,,0.94553,0.88174,,-0.0881,平稳
物理学科类,专科批,4848,贵州传媒职业学院,09,人工智能技术应用,人工智能技术应用,普通公办,,,131919,,,312.0,,,0.93072,,,,平稳
物理学科类,专科批,4189,辽宁建筑职业学院,28,人工智能技术应用,人工智能技术应用,普通公办,,128995,127972,139176,329.0,330.0,203.0,0.87495,0.90287,0.99483,+0.0180,+0.0787,平稳
物理学科类,专科批,2898,辽宁机电职业技术学院,23,人工智能技术应用,人工智能技术应用,普通公办,,119370,114780,115149,358.0,375.0,354.0,0.80967,0.80980,0.82309,-0.0133,-0.0020,平稳
物理学科类,专科批,2593,辽宁生态工程职业学院,46,人工智能技术应用,人工智能技术应用,普通公办,,,123407,124583,,347.0,320.0,,0.87066,0.89052,,+0.0043,平稳
物理学科类,专科批,1500,辽宁省交通高等专科学校,0W,人工智能技术应用,人工智能技术应用,普通公办,,99551,96160,97367,405.0,420.0,403.0,0.67524,0.67843,0.69598,-0.0087,+0.0073,平稳
物理学科类,专科批,2899,辽宁经济职业技术学院,0Z,人工智能技术应用,人工智能技术应用,普通公办,,,118667,118539,,363.0,342.0,,0.83722,0.84732,,-0.0063,平稳
物理学科类,专科批,4076,辽宁装备制造职业技术学院,D3,人工智能技术应用,人工智能技术应用,普通公办,,120123,116255,116071,356.0,371.0,351.0,0.81477,0.82020,0.82968,-0.0068,-0.0068,平稳
物理学科类,专科批,4473,辽宁轻工职业学院,0N,人工智能技术应用,人工智能技术应用,普通公办,,125336,121281,121433,340.0,355.0,332.0,0.85013,0.85566,0.86800,-0.0070,-0.0039,平稳
物理学科类,专科批,1249,辽阳职业技术学院,16,人工智能技术应用,人工智能技术应用,普通公办,,,,133707,,,271.0,,,0.95574,,,平稳
物理学科类,专科批,2824,遵义职业技术学院,07,人工智能技术应用,人工智能技术应用,普通公办,,127346,,,334.0,,,0.86377,,,,,平稳
物理学科类,专科批,4935,重庆农业职业学院,0A,人工智能技术应用,人工智能技术应用,普通公办,,,,118833,,,341.0,,,0.84942,,,平稳
物理学科类,专科批,2758,重庆城市管理职业大学,20,人工智能技术应用,人工智能技术应用,普通公办,,,93435,88791,,426.0,423.0,,0.65920,0.63468,,-0.0562,平稳
物理学科类,专科批,4726,重庆智能工程职业学院,01,人工智能技术应用,人工智能技术应用,民办,,146042,,,229.0,,,0.99058,,,,,平稳
物理学科类,专科批,4128,重庆财经职业学院,80,人工智能技术应用,人工智能技术应用,普通公办,,,,87440,,,426.0,,,0.62502,,,平稳
物理学科类,专科批,4557,重庆资源与环境保护职业学院,3R,人工智能技术应用,人工智能技术应用,民办,,,139872,136529,,245.0,247.0,,0.98683,0.97591,,-0.0294,平稳
物理学科类,专科批,0182,铁岭师范高等专科学校,11,人工智能技术应用,人工智能技术应用,普通公办,,122043,121601,123108,350.0,354.0,326.0,0.82780,0.85792,0.87998,+0.0223,+0.0071,平稳
物理学科类,专科批,0180,锦州师范高等专科学校,0L,人工智能技术应用,人工智能技术应用,普通公办,,,,129728,,,295.0,,,0.92730,,,平稳
物理学科类,专科批,4839,长春数字科技职业学院,0C,人工智能技术应用,人工智能技术应用,普通公办,,,141617,,,179.0,,,0.99914,,,,平稳
物理学科类,专科批,1436,长春汽车职业技术大学,24,人工智能技术应用,人工智能技术应用,普通公办,,,100687,,,410.0,,,0.71037,,,,平稳
物理学科类,专科批,3161,长春职业技术大学,08,人工智能技术应用,人工智能技术应用,普通公办,,,112358,,,381.0,,,0.79271,,,,平稳
物理学科类,专科批,1440,长春金融高等专科学校,15,人工智能技术应用,人工智能技术应用,普通公办,,99551,95268,98648,405.0,422.0,400.0,0.67524,0.67214,0.70514,-0.0180,+0.0297,平稳
物理学科类,专科批,4709,青岛航空科技职业学院,86,人工智能技术应用,人工智能技术应用,民办,,137213,,,298.0,,,0.93069,,,,,平稳
物理学科类,专科批,2725,黑龙江农业职业技术学院,3N,人工智能技术应用,人工智能技术应用,普通公办,,,132293,,,310.0,,,0.93336,,,,平稳
物理学科类,专科批,2727,黑龙江农垦职业学院,24,人工智能技术应用,人工智能技术应用,普通公办,,,,139176,,,203.0,,,0.99483,,,平稳
物理学科类,专科批,1449,黑龙江职业学院,44,人工智能技术应用,人工智能技术应用,普通公办,,,,121990,,,330.0,,,0.87199,,,平稳
物理学科类,专科批,0238,齐齐哈尔高等师范专科学校,09,人工智能技术应用,人工智能技术应用,普通公办,,,,133450,,,273.0,,,0.95390,,,平稳
物理学科类,专科批,3918,七台河职业学院,18,人工智能数据工程技术,人工智能数据工程技术,普通公办,,,,133855,,,270.0,,,0.95680,,,
物理学科类,专科批,3910,北京交通职业技术学院,10,人工智能数据工程技术,人工智能数据工程技术,普通公办,,,,103469,,,387.0,,,0.73960,,,
物理学科类,专科批,2568,北京汇佳职业学院,14,人工智能数据工程技术,人工智能数据工程技术,民办,,,,131522,,,285.0,,,0.94012,,,
物理学科类,专科批,4493,南通师范高等专科学校,G1,人工智能数据工程技术,人工智能数据工程技术,普通公办,,,,109656,,,370.0,,,0.78382,,,
物理学科类,专科批,4528,扬州中瑞酒店职业学院,44,人工智能数据工程技术,人工智能数据工程技术,民办,,,,137574,,,234.0,,,0.98338,,,
物理学科类,专科批,3523,北海职业学院,11,人物形象设计,人物形象设计,普通公办,,,139116,,,256.0,,,0.98149,,,,样本不足
物理学科类,专科批,3737,西安海棠职业学院,40,人物形象设计,人物形象设计,民办,,146244,,,225.0,,,0.99195,,,,,样本不足
物理学科类,专科批,2897,辽宁广告职业学院,1P,人物形象设计,人物形象设计,民办,,147389,141489,,165.0,194.0,,0.99972,0.99824,,-0.0149,,样本不足
物理学科类,专科批,4240,辽宁现代服务职业技术学院,0Q,人物形象设计,人物形象设计,普通公办,,131747,129870,132566,320.0,322.0,279.0,0.89362,0.91626,0.94758,+0.0116,+0.0153,样本不足
物理学科类,专科批,3961,大连枫叶职业技术学院,42,休闲体育,休闲体育,民办,,146151,139994,139666,227.0,243.0,180.0,0.99132,0.98769,0.99833,-0.0171,-0.0075,样本不足
物理学科类,专科批,0180,锦州师范高等专科学校,0V,休闲体育,休闲体育,普通公办,,,139507,133574,,251.0,272.0,,0.98425,0.95479,,-0.0487,样本不足
物理学科类,专科批,4603,长春健康职业学院,23,休闲体育,休闲体育,民办,,,,133855,,,270.0,,,0.95680,,,样本不足
物理学科类,专科批,4603,长春健康职业学院,50,休闲体育,休闲体育,民办,,137442,,,297.0,,,0.93225,,,,,样本不足
物理学科类,专科批,2594,沈阳职业技术学院,L4,休闲服务与管理,休闲服务与管理,普通公办,,,123953,,,345.0,,,0.87452,,,,样本不足
物理学科类,专科批,4287,辽宁工程职业学院,22,休闲服务与管理,休闲服务与管理,普通公办,,138468,135693,139868,292.0,288.0,157.0,0.93921,0.95734,0.99978,+0.0057,+0.0251,样本不足
物理学科类,专科批,2593,辽宁生态工程职业学院,47,休闲服务与管理,休闲服务与管理,普通公办,,134266,132661,,311.0,308.0,,0.91070,0.93595,,+0.0139,,样本不足
物理学科类,专科批,2899,辽宁经济职业技术学院,13,休闲服务与管理,休闲服务与管理,普通公办,,,,129350,,,297.0,,,0.92460,,,样本不足
物理学科类,专科批,2324,青岛职业技术学院,0U,休闲服务与管理,休闲服务与管理,普通公办,,117744,115856,,362.0,372.0,,0.79864,0.81739,,+0.0098,,样本不足
物理学科类,专科批,4236,三亚理工职业学院,07,会展策划与管理,会展策划与管理,民办,,122784,,,348.0,,,0.83282,,,,,样本不足
物理学科类,专科批,2788,天津商务职业学院,23,会展策划与管理,会展策划与管理,普通公办,,111436,,,378.0,,,0.75585,,,,,样本不足
物理学科类,专科批,3702,天津城市职业学院,06,会展策划与管理,会展策划与管理,普通公办,,93819,130082,121145,417.0,321.0,333.0,0.63636,0.91776,0.86595,+0.3527,-0.0764,样本不足
物理学科类,专科批,2732,天津轻工职业技术学院,10,会展策划与管理,会展策划与管理,普通公办,,104739,,,394.0,,,0.71043,,,,,样本不足
物理学科类,专科批,2572,广东科学技术职业学院,D7,会展策划与管理,会展策划与管理,普通公办,,,109255,,,390.0,,,0.77082,,,,样本不足
物理学科类,专科批,2897,辽宁广告职业学院,08,会展策划与管理,会展策划与管理,民办,,147176,,,190.0,,,0.99827,,,,,样本不足
物理学科类,专科批,2593,辽宁生态工程职业学院,29,会展策划与管理,会展策划与管理,普通公办,,131452,131357,139306,321.0,315.0,198.0,0.89162,0.92675,0.99576,+0.0252,+0.0536,样本不足
物理学科类,专科批,1500,辽宁省交通高等专科学校,07,会展策划与管理,会展策划与管理,普通公办,,101937,91538,92292,400.0,430.0,415.0,0.69142,0.64582,0.65970,-0.0817,+0.0030,样本不足
物理学科类,专科批,3011,青岛酒店管理职业技术学院,07,会展策划与管理,会展策划与管理,普通公办,,122043,,,351.0,,,0.82780,,,,,样本不足
物理学科类,专科批,2555,云南农业职业技术学院,36,会计信息管理,会计信息管理,普通公办,,127985,,,332.0,,,0.86810,,,,,样本不足
